payment_id,order_id,customer_id,payment_amount,payment_method,payment_status,payment_timestamp
PAY-S-00817,,C0084,4737.28,UPI,SUCCESS,2026-09-18 16:50:47
PAY-S-00818,,C0020,2974.3,WALLET,SUCCESS,2026-09-18 11:15:24
PAY-S-00819,,C0011,4157.6,NET_BANKING,SUCCESS,2026-09-18 14:54:39
PAY-S-00820,,C0059,9358.9,WALLET,SUCCESS,2026-09-18 22:47:31
PAY-S-00821,,C0045,5782.2,NET_BANKING,SUCCESS,2026-09-18 16:20:53
PAY-S-00822,,C0099,3631.72,CARD,SUCCESS,2026-09-18 01:35:14
PAY-S-00823,,C0098,6253.41,UPI,SUCCESS,2026-09-18 02:58:59
PAY-S-00824,,C0011,9665.76,NET_BANKING,SUCCESS,2026-09-18 13:40:32
PAY-S-00825,,C0099,2642.58,UPI,SUCCESS,2026-09-18 17:08:41
PAY-S-00826,,C0014,2845.02,CASH,SUCCESS,2026-09-18 10:29:15
PAY-S-00827,,C0081,2800.42,UPI,SUCCESS,2026-09-18 12:54:42
PAY-S-00828,,C0089,7381.74,WALLET,FAILED,2026-09-18 22:13:20
PAY-S-00829,,C0020,16777.04,UPI,SUCCESS,2026-09-18 10:30:42
PAY-S-00830,,C0019,8571.84,WALLET,SUCCESS,2026-09-18 20:57:12
PAY-S-00831,,C0079,3631.72,CARD,SUCCESS,2026-09-18 15:13:50
PAY-S-00832,,C0063,1885.76,UPI,SUCCESS,2026-09-18 21:27:20
PAY-S-00833,,C0056,652.45,UPI,FAILED,2026-09-18 07:13:05
PAY-S-00834,,C0088,5856.1,WALLET,SUCCESS,2026-09-18 19:07:14
PAY-S-00835,,C0026,4963.9,WALLET,SUCCESS,2026-09-18 11:46:35
PAY-S-00836,,C0054,1154.86,WALLET,SUCCESS,2026-09-18 19:07:34
PAY-S-00837,,C0031,472.68,CASH,FAILED,2026-09-18 03:27:10
PAY-S-00838,,C0006,4513.08,UPI,SUCCESS,2026-09-18 16:15:35
PAY-S-00839,,C0042,2095.2,NET_BANKING,SUCCESS,2026-09-18 06:05:11
PAY-S-00840,,C0074,3025.52,CASH,SUCCESS,2026-09-18 13:21:42
PAY-S-00841,,C0069,8374.78,CASH,SUCCESS,2026-09-18 06:25:52
PAY-S-00842,,C0015,11514.15,NET_BANKING,SUCCESS,2026-09-18 04:08:00
PAY-S-00843,,C0001,8362.48,WALLET,SUCCESS,2026-09-18 11:28:25
PAY-S-00844,,C0096,4219.08,NET_BANKING,SUCCESS,2026-09-18 12:45:09
PAY-S-00845,,C0021,2335.71,CARD,SUCCESS,2026-09-18 21:41:43
PAY-S-00846,,C0028,10137.06,UPI,SUCCESS,2026-09-18 01:54:25
PAY-S-00847,,C0010,1871.78,NET_BANKING,SUCCESS,2026-09-18 22:24:20
PAY-S-00848,,C0051,3536.58,UPI,SUCCESS,2026-09-18 09:17:44
PAY-S-00849,,C0091,6422.25,UPI,SUCCESS,2026-09-18 06:18:34
PAY-S-00850,,C0080,14508.33,CARD,SUCCESS,2026-09-18 02:12:35
PAY-S-00851,,C0024,606.92,WALLET,SUCCESS,2026-09-18 18:53:36
PAY-S-00852,,C0015,4921.16,WALLET,SUCCESS,2026-09-18 03:57:35
PAY-S-00853,,C0092,1985.56,UPI,SUCCESS,2026-09-18 20:25:53
PAY-S-00854,,C0026,2974.3,CARD,SUCCESS,2026-09-18 07:41:34
PAY-S-00855,,C0078,9938.4,CARD,SUCCESS,2026-09-18 09:14:23
PAY-S-00856,,C0009,18806.7,CARD,SUCCESS,2026-09-18 11:09:57
PAY-S-00857,,C0092,19800.25,CASH,SUCCESS,2026-09-18 04:58:22
PAY-S-00858,,C0040,8719.95,CARD,SUCCESS,2026-09-18 07:22:58
PAY-S-00859,,C0084,18992.56,WALLET,SUCCESS,2026-09-18 17:33:10
PAY-S-00860,,C0090,8306.2,CARD,SUCCESS,2026-09-18 11:33:23
PAY-S-00861,,C0036,517.02,CARD,SUCCESS,2026-09-18 13:28:52
PAY-S-00862,,C0040,11897.2,NET_BANKING,SUCCESS,2026-09-18 07:29:39
PAY-S-00863,,C0010,8446.15,CASH,SUCCESS,2026-09-18 19:28:34
PAY-S-00864,,C0063,826.23,CASH,SUCCESS,2026-09-18 15:36:31
PAY-S-00865,,C0038,12459.3,CASH,SUCCESS,2026-09-18 22:07:34
PAY-S-00866,,C0046,7309.75,UPI,SUCCESS,2026-09-18 15:03:14
PAY-S-00867,,C0015,457.27,WALLET,FAILED,2026-09-18 13:50:05
PAY-S-00868,,C0035,6725.62,WALLET,SUCCESS,2026-09-18 21:49:27
PAY-S-00869,,C0007,23686.4,WALLET,SUCCESS,2026-09-18 12:38:59
PAY-S-00870,,C0072,1219.57,CARD,SUCCESS,2026-09-18 09:37:21
PAY-S-00871,,C0034,9268.26,CASH,SUCCESS,2026-09-18 15:39:34
PAY-S-00872,,C0062,1884.79,WALLET,SUCCESS,2026-09-18 08:26:21
PAY-S-00873,,C0030,13896.69,UPI,SUCCESS,2026-09-18 10:34:08
PAY-S-00874,,C0050,8726.43,WALLET,SUCCESS,2026-09-18 21:49:13
PAY-S-00875,,C0085,11848.8,NET_BANKING,SUCCESS,2026-09-18 23:59:59
PAY-S-00876,,C0003,1048.75,WALLET,FAILED,2026-09-18 15:52:31
PAY-S-00877,,C0090,1155.71,WALLET,SUCCESS,2026-09-18 07:10:30
PAY-S-00878,,C0097,2369.76,WALLET,SUCCESS,2026-09-18 10:54:48
PAY-S-00879,,C0053,3812.6,CARD,SUCCESS,2026-09-18 17:16:06
PAY-S-00880,,C0074,826.23,CARD,SUCCESS,2026-09-18 16:18:58
PAY-S-00881,,C0010,2609.8,NET_BANKING,SUCCESS,2026-09-18 17:12:36
PAY-S-00882,,C0074,7897.7,CARD,SUCCESS,2026-09-18 19:44:28
PAY-S-00883,,C0004,12542.76,NET_BANKING,SUCCESS,2026-09-18 19:48:17
PAY-S-00884,,C0064,2244.93,CARD,SUCCESS,2026-09-18 23:39:46
PAY-S-00885,,C0032,20765.5,NET_BANKING,SUCCESS,2026-09-18 04:47:36
PAY-S-00886,,C0048,12897.9,NET_BANKING,SUCCESS,2026-09-18 16:50:25
PAY-S-00887,,C0071,13575.36,NET_BANKING,SUCCESS,2026-09-18 05:41:41
PAY-S-00888,,C0091,8761.74,WALLET,SUCCESS,2026-09-18 02:48:30
PAY-S-00889,,C0005,344.68,UPI,SUCCESS,2026-09-18 22:17:03
PAY-S-00890,,C0066,3206.05,WALLET,SUCCESS,2026-09-18 18:39:37
PAY-S-00891,,C0023,352.65,UPI,SUCCESS,2026-09-18 16:22:52
PAY-S-00892,,C0014,2439.14,NET_BANKING,SUCCESS,2026-09-18 17:44:12
PAY-S-00893,,C0090,2872.75,NET_BANKING,SUCCESS,2026-09-18 10:44:43
PAY-S-00894,,C0045,8297.85,CASH,SUCCESS,2026-09-18 08:06:22
PAY-S-00895,,C0040,4734.16,NET_BANKING,SUCCESS,2026-09-18 01:56:11
PAY-S-00896,,C0053,246.14,NET_BANKING,SUCCESS,2026-09-18 01:37:01
PAY-S-00897,,C0087,652.45,UPI,SUCCESS,2026-09-18 19:20:11
PAY-S-00898,,C0084,1048.75,CASH,SUCCESS,2026-09-18 19:35:12
PAY-S-00899,,C0018,9261.51,WALLET,SUCCESS,2026-09-18 14:44:40
PAY-S-00900,,C0022,4495.85,WALLET,FAILED,2026-09-18 09:34:57
PAY-S-00901,,C0061,5917.7,UPI,SUCCESS,2026-09-18 23:10:13
PAY-S-00902,,C0039,1105.87,CARD,SUCCESS,2026-09-18 18:57:32
PAY-S-00903,,C0054,14099.56,CARD,SUCCESS,2026-09-18 16:33:55
PAY-S-00904,,C0094,9764.42,NET_BANKING,SUCCESS,2026-09-18 21:12:38
PAY-S-00905,,C0069,5529.35,WALLET,SUCCESS,2026-09-18 05:10:26
PAY-S-00906,,C0066,471.44,WALLET,SUCCESS,2026-09-18 22:04:34
PAY-S-00907,,C0055,18213.8,CARD,SUCCESS,2026-09-18 05:26:00
PAY-S-00908,,C0069,7021.5,NET_BANKING,SUCCESS,2026-09-18 09:28:27
PAY-S-00909,,C0002,8571.84,UPI,SUCCESS,2026-09-18 15:52:20
PAY-S-00910,,C0038,2667.06,UPI,SUCCESS,2026-09-18 00:35:13
PAY-S-00911,,C0080,5304.87,UPI,SUCCESS,2026-09-18 03:07:05
PAY-S-00912,,C0063,727.51,NET_BANKING,SUCCESS,2026-09-18 12:50:16
PAY-S-00913,,C0034,12818.55,WALLET,SUCCESS,2026-09-18 12:28:12
PAY-S-00914,,C0060,9938.4,NET_BANKING,SUCCESS,2026-09-18 15:16:05
PAY-S-00915,,C0016,9777.78,NET_BANKING,SUCCESS,2026-09-18 10:52:02
PAY-S-00916,,C0090,21429.6,CASH,SUCCESS,2026-09-18 13:46:41
PAY-S-00917,,C0030,2256.54,UPI,SUCCESS,2026-09-18 20:51:24
PAY-S-00918,,C0014,419.04,CARD,SUCCESS,2026-09-18 07:25:36
PAY-S-00919,,C0089,22449.45,UPI,SUCCESS,2026-09-18 05:45:22
PAY-S-00920,,C0022,1557.14,CARD,SUCCESS,2026-09-18 07:41:44
PAY-S-00921,,C0015,22767.25,CASH,SUCCESS,2026-09-18 03:31:39
PAY-S-00922,,C0028,4194.26,CASH,SUCCESS,2026-09-18 22:47:41
PAY-S-00923,,C0028,11049.9,UPI,SUCCESS,2026-09-18 09:01:49
PAY-S-00924,,C0021,8306.2,CARD,SUCCESS,2026-09-18 00:12:34
PAY-S-00925,,C0059,2667.06,WALLET,SUCCESS,2026-09-18 17:44:22
PAY-S-00926,,C0099,16270.36,CARD,SUCCESS,2026-09-18 02:41:25
PAY-S-00927,,C0070,9106.9,UPI,SUCCESS,2026-09-18 01:15:54
PAY-S-00928,,C0044,2252.0,CASH,SUCCESS,2026-09-18 07:14:26
PAY-S-00929,,C0045,1377.05,CARD,SUCCESS,2026-09-18 15:28:10
PAY-S-00930,,C0001,492.28,WALLET,SUCCESS,2026-09-18 16:42:12
PAY-S-00931,,C0044,20765.5,NET_BANKING,SUCCESS,2026-09-18 15:40:22
PAY-S-00932,,C0092,8839.92,CASH,SUCCESS,2026-09-18 21:32:12
PAY-S-00933,,C0027,3403.41,CASH,SUCCESS,2026-09-18 01:46:31
PAY-S-00934,,C0069,2201.38,NET_BANKING,SUCCESS,2026-09-18 14:25:25
PAY-S-00935,,C0009,21669.15,CARD,SUCCESS,2026-09-18 02:36:44
PAY-S-00936,,C0052,10781.92,CARD,SUCCESS,2026-09-18 17:13:40
PAY-S-00937,,C0040,1931.99,WALLET,SUCCESS,2026-09-18 07:11:17
PAY-S-00938,,C0069,6515.22,UPI,SUCCESS,2026-09-18 06:54:36
PAY-S-00939,,C0075,517.02,CARD,SUCCESS,2026-09-18 00:43:49
PAY-S-00940,,C0040,9496.28,NET_BANKING,SUCCESS,2026-09-18 18:42:07
PAY-S-00941,,C0070,17959.56,CASH,SUCCESS,2026-09-18 12:21:14
PAY-S-00942,,C0064,18213.8,CARD,SUCCESS,2026-09-18 16:14:23
PAY-S-00943,,C0007,1054.77,WALLET,SUCCESS,2026-09-18 20:07:52
PAY-S-00944,,C0023,10137.06,NET_BANKING,SUCCESS,2026-09-18 09:31:21
PAY-S-00945,,C0082,2209.98,CARD,SUCCESS,2026-09-18 12:12:53
PAY-S-00946,,C0067,9531.5,UPI,SUCCESS,2026-09-18 19:41:42
PAY-S-00947,,C0060,19954.52,UPI,SUCCESS,2026-09-18 01:42:39
PAY-S-00948,,C0100,1219.57,NET_BANKING,SUCCESS,2026-09-18 22:11:49
PAY-S-00949,,C0033,961.11,NET_BANKING,SUCCESS,2026-09-18 16:40:22
PAY-S-00950,,C0010,11049.9,CARD,SUCCESS,2026-09-18 10:22:51
PAY-S-00951,,C0016,9938.4,CASH,SUCCESS,2026-09-18 00:17:41
PAY-S-00952,,C0082,19769.6,NET_BANKING,SUCCESS,2026-09-18 09:53:19
PAY-S-00953,,C0097,748.31,UPI,SUCCESS,2026-09-18 19:51:53
PAY-S-00954,,C0032,7398.32,WALLET,SUCCESS,2026-09-18 05:31:26
PAY-S-00955,,C0030,3513.66,NET_BANKING,SUCCESS,2026-09-18 14:46:39
PAY-S-00956,,C0035,4187.39,NET_BANKING,SUCCESS,2026-09-18 05:19:29
PAY-S-00957,,C0023,8560.6,WALLET,SUCCESS,2026-09-18 16:22:54
PAY-S-00958,,C0056,1732.29,WALLET,SUCCESS,2026-09-18 12:29:27
PAY-S-00959,,C0064,1260.36,NET_BANKING,SUCCESS,2026-09-18 23:22:10
PAY-S-00960,,C0023,14072.24,WALLET,SUCCESS,2026-09-18 19:02:33
PAY-S-00961,,C0022,6769.62,WALLET,SUCCESS,2026-09-18 20:44:35
PAY-S-00962,,C0037,7522.68,UPI,SUCCESS,2026-09-18 16:13:20
PAY-S-00963,,C0066,1726.61,CARD,SUCCESS,2026-09-18 22:47:52
PAY-S-00964,,C0070,11700.92,CASH,SUCCESS,2026-09-18 10:45:09
PAY-S-00965,,C0054,3453.22,WALLET,SUCCESS,2026-09-18 16:27:40
PAY-S-00966,,C0021,13660.35,UPI,SUCCESS,2026-09-18 07:45:55
PAY-S-00967,,C0036,14211.84,NET_BANKING,SUCCESS,2026-09-18 23:28:39
PAY-S-00968,,C0067,6108.93,UPI,SUCCESS,2026-09-18 07:34:31
PAY-S-00969,,C0087,5575.6,WALLET,SUCCESS,2026-09-18 02:59:57
PAY-S-00970,,C0026,1115.12,UPI,SUCCESS,2026-09-18 06:52:47
PAY-S-00971,,C0094,8306.2,CASH,SUCCESS,2026-09-18 03:26:43
PAY-S-00972,,C0044,8337.88,CARD,SUCCESS,2026-09-18 00:44:24
PAY-S-00973,,C0089,2078.8,NET_BANKING,SUCCESS,2026-09-18 15:40:50
PAY-S-00974,,C0059,17335.32,CASH,SUCCESS,2026-09-18 23:41:01
PAY-S-00975,,C0057,9358.9,NET_BANKING,SUCCESS,2026-09-18 10:35:45
PAY-S-00976,,C0063,2956.62,NET_BANKING,SUCCESS,2026-09-18 16:57:21
PAY-S-00977,,C0042,16296.3,CASH,SUCCESS,2026-09-18 14:46:00
PAY-S-00978,,C0037,15045.36,CARD,SUCCESS,2026-09-18 14:32:08
PAY-S-00979,,C0077,6769.62,CASH,SUCCESS,2026-09-18 11:38:40
PAY-S-00980,,C0073,8361.84,UPI,SUCCESS,2026-09-18 17:25:38
PAY-S-00981,,C0046,2883.33,CASH,SUCCESS,2026-09-18 07:46:47
PAY-S-00982,,C0062,992.78,WALLET,SUCCESS,2026-09-18 02:14:36
PAY-S-00983,,C0092,9213.4,NET_BANKING,SUCCESS,2026-09-18 02:05:02
PAY-S-00984,,C0017,877.95,CARD,SUCCESS,2026-09-18 14:29:11
PAY-S-00985,,C0039,14871.5,CASH,SUCCESS,2026-09-18 00:14:33
PAY-S-00986,,C0030,8783.16,WALLET,SUCCESS,2026-09-18 05:54:52
PAY-S-00987,,C0100,9106.9,CASH,SUCCESS,2026-09-18 00:03:05
PAY-S-00988,,C0023,8998.3,NET_BANKING,SUCCESS,2026-09-18 15:36:11
PAY-S-00989,,C0074,10554.18,NET_BANKING,SUCCESS,2026-09-18 00:06:58
PAY-S-00990,,C0046,2956.62,WALLET,SUCCESS,2026-09-18 00:16:17
PAY-S-00991,,C0037,9081.62,CARD,FAILED,2026-09-18 23:08:24
PAY-S-00992,,C0083,10887.48,NET_BANKING,SUCCESS,2026-09-18 21:03:26
PAY-S-00993,,C0016,2298.2,UPI,SUCCESS,2026-09-18 01:45:52
PAY-S-00994,,C0074,2414.56,CASH,SUCCESS,2026-09-18 23:06:34
PAY-S-00995,,C0011,2993.24,CASH,SUCCESS,2026-09-18 22:34:51
PAY-S-00996,,C0042,6518.52,UPI,SUCCESS,2026-09-18 09:55:22
PAY-S-00997,,C0051,1149.1,CARD,SUCCESS,2026-09-18 04:21:08
PAY-S-00998,,C0025,6174.34,CASH,SUCCESS,2026-09-18 05:08:06
PAY-S-00999,,C0079,8315.2,CASH,SUCCESS,2026-09-18 06:00:47
PAY-S-01000,,C0083,4219.08,CARD,SUCCESS,2026-09-18 19:54:03
